Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
09:47,,"GOOD LAYUP by BUTLER,JOSIAH(in the paint)",UWSP 25-28 (-3),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","GOOD LAYUP by BUTLER,JOSIAH(in the paint)",01/10/24,Wis.-Stevens,GOOD LAYUP,"BUTLER,JOSIAH",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,587.0,0.15,1
09:18,"GOOD 3PTR by BARNSTABLE,DELVIN",,UWW 28-28 (0),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","GOOD 3PTR by BARNSTABLE,DELVIN",01/10/24,Wis.-Stevens,GOOD 3PTR,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,558.0,0.48,1
09:18,"ASSIST  by VERGES,ISAAC",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","ASSIST  by VERGES,ISAAC",01/10/24,Wis.-Stevens,ASSIST ,"VERGES,ISAAC",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,558.0,0.0,0
09:04,,"MISS 3PTR by BUTLER,JOSIAH",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","MISS 3PTR by BUTLER,JOSIAH",01/10/24,Wis.-Stevens,MISS 3PTR,"BUTLER,JOSIAH",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,544.0,0.23,1
09:04,"BLOCK  by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","BLOCK  by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,BLOCK ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,544.0,0.0,0
09:04,"REBOUND DEF by VERGES,ISAAC",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","REBOUND DEF by VERGES,ISAAC",01/10/24,Wis.-Stevens,REBOUND DEF,"VERGES,ISAAC",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,544.0,0.0,0
09:00,,"FOUL  by BUCHANAN,JAKE",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","FOUL  by BUCHANAN,JAKE",01/10/24,Wis.-Stevens,FOUL ,"BUCHANAN,JAKE",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,540.0,0.07,1
09:00,"MISS FT by BARNSTABLE,DELVIN(fastbreak)",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","MISS FT by BARNSTABLE,DELVIN(fastbreak)",01/10/24,Wis.-Stevens,MISS FT,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,540.0,0.0,0
09:00,REBOUND DEADB by TEAM,,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH",REBOUND DEADB by TEAM,01/10/24,Wis.-Stevens,REBOUND DEADB,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,540.0,0.0,0
08:58,"GOOD FT by BARNSTABLE,DELVIN(fastbreak)",,UWW 29-28 (+1),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","GOOD FT by BARNSTABLE,DELVIN(fastbreak)",01/10/24,Wis.-Stevens,GOOD FT,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,538.0,0.03,1
08:44,,"GOOD LAYUP by GILLIE,JOSIAH(in the paint)",UWSP 29-30 (-1),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","GOOD LAYUP by GILLIE,JOSIAH(in the paint)",01/10/24,Wis.-Stevens,GOOD LAYUP,"GILLIE,JOSIAH",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,524.0,0.23,1
08:24,"GOOD LAYUP by BARNSTABLE,DELVIN(in the paint)",,UWW 31-30 (+1),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","GOOD LAYUP by BARNSTABLE,DELVIN(in the paint)",01/10/24,Wis.-Stevens,GOOD LAYUP,"BARNSTABLE,DELVIN",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,504.0,0.33,1
08:24,"ASSIST  by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","ASSIST  by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,ASSIST ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,504.0,0.0,0
08:12,,"MISS 3PTR by BUCHANAN,JAKE",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","MISS 3PTR by BUCHANAN,JAKE",01/10/24,Wis.-Stevens,MISS 3PTR,"BUCHANAN,JAKE",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,492.0,0.2,1
08:12,"REBOUND DEF by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","REBOUND DEF by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,REBOUND DEF,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,492.0,0.0,0
08:01,"GOOD 3PTR by VERGES,ISAAC",,UWW 34-30 (+4),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","GOOD 3PTR by VERGES,ISAAC",01/10/24,Wis.-Stevens,GOOD 3PTR,"VERGES,ISAAC",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,481.0,0.18,1
08:01,"ASSIST  by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","ASSIST  by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,ASSIST ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,481.0,0.0,0
07:38,,"TURNOVER  by ABDUL-WAHID,MALIK",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","TURNOVER  by ABDUL-WAHID,MALIK",01/10/24,Wis.-Stevens,TURNOVER ,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,458.0,0.38,1
07:38,"STEAL  by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","STEAL  by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,STEAL ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.0,0.0,0
07:32,,"FOUL  by TARJAN,SHANE",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","FOUL  by TARJAN,SHANE",01/10/24,Wis.-Stevens,FOUL ,"TARJAN,SHANE",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,452.0,0.1,1
07:32,TIMEOUT MEDIA by TEAM,,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE",TIMEOUT MEDIA by TEAM,01/10/24,Wis.-Stevens,TIMEOUT MEDIA,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.0,0.0,0
07:29,"MISS 3PTR by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","MISS 3PTR by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,MISS 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,449.0,0.05,1
07:29,,"BLOCK  by ABDUL-WAHID,MALIK",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","BLOCK  by ABDUL-WAHID,MALIK",01/10/24,Wis.-Stevens,BLOCK ,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,449.0,0.0,0
07:29,"REBOUND OFF by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","REBOUND OFF by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,REBOUND OFF,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,449.0,0.0,0
07:23,"GOOD LAYUP by BARNSTABLE,MILES(in the paint)",,UWW 36-30 (+6),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","GOOD LAYUP by BARNSTABLE,MILES(in the paint)",01/10/24,Wis.-Stevens,GOOD LAYUP,"BARNSTABLE,MILES",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,443.0,0.1,1
07:05,,"GOOD JUMPER by GILLIE,JOSIAH",UWSP 36-32 (+4),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","GOOD JUMPER by GILLIE,JOSIAH",01/10/24,Wis.-Stevens,GOOD JUMPER,"GILLIE,JOSIAH",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,425.0,0.3,1
07:05,,"ASSIST  by ABDUL-WAHID,MALIK",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","ASSIST  by ABDUL-WAHID,MALIK",01/10/24,Wis.-Stevens,ASSIST ,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,425.0,0.0,0
06:54,"MISS 3PTR by BARNSTABLE,MILES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","MISS 3PTR by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,MISS 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,414.0,0.18,1
06:54,,"REBOUND DEF by GILLIE,JOSIAH",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","REBOUND DEF by GILLIE,JOSIAH",01/10/24,Wis.-Stevens,REBOUND DEF,"GILLIE,JOSIAH",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,414.0,0.0,0
06:40,"FOUL  by LAMBERT,ELIJAH",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","FOUL  by LAMBERT,ELIJAH",01/10/24,Wis.-Stevens,FOUL ,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400.0,0.23,1
06:40,,"GOOD FT by GILLIE,JOSIAH",UWSP 36-33 (+3),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;KELLEY,JAMES;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BUCHANAN,JAKE;GILLIE,JOSIAH;MIRON,SETH;TARJAN,SHANE","GOOD FT by GILLIE,JOSIAH",01/10/24,Wis.-Stevens,GOOD FT,"GILLIE,JOSIAH",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,400.0,0.0,0
06:40,,"GOOD FT by GILLIE,JOSIAH",UWSP 36-34 (+2),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","GOOD FT by GILLIE,JOSIAH",01/10/24,Wis.-Stevens,GOOD FT,"GILLIE,JOSIAH",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,400.0,0.0,0
06:26,"MISS JUMPER by CHISLOM,TREVON(in the paint)",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","MISS JUMPER by CHISLOM,TREVON(in the paint)",01/10/24,Wis.-Stevens,MISS JUMPER,"CHISLOM,TREVON",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,386.0,0.23,1
06:26,,"REBOUND DEF by KROHN,CAL",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","REBOUND DEF by KROHN,CAL",01/10/24,Wis.-Stevens,REBOUND DEF,"KROHN,CAL",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,386.0,0.0,0
06:04,,"GOOD 3PTR by ABDUL-WAHID,MALIK",UWSP 36-37 (-1),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","GOOD 3PTR by ABDUL-WAHID,MALIK",01/10/24,Wis.-Stevens,GOOD 3PTR,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,364.0,0.37,1
06:04,,"ASSIST  by BUTLER,JOSIAH",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","ASSIST  by BUTLER,JOSIAH",01/10/24,Wis.-Stevens,ASSIST ,"BUTLER,JOSIAH",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,364.0,0.0,0
05:47,"GOOD LAYUP by BARNSTABLE,MILES(in the paint)",,UWW 38-37 (+1),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","GOOD LAYUP by BARNSTABLE,MILES(in the paint)",01/10/24,Wis.-Stevens,GOOD LAYUP,"BARNSTABLE,MILES",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,347.0,0.28,1
05:47,"ASSIST  by KELLEY,JAMES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","ASSIST  by KELLEY,JAMES",01/10/24,Wis.-Stevens,ASSIST ,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,347.0,0.0,0
05:29,"FOUL  by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","FOUL  by BARNSTABLE,DELVIN",01/10/24,Wis.-Stevens,FOUL ,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,329.0,0.3,1
05:29,,"GOOD FT by ABDUL-WAHID,MALIK",UWSP 38-38 (0),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GILLIE,JOSIAH;KROHN,CAL","GOOD FT by ABDUL-WAHID,MALIK",01/10/24,Wis.-Stevens,GOOD FT,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,329.0,0.0,0
05:29,,"GOOD FT by ABDUL-WAHID,MALIK",UWSP 38-39 (-1),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","GOOD FT by ABDUL-WAHID,MALIK",01/10/24,Wis.-Stevens,GOOD FT,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,329.0,0.0,0
05:06,"MISS LAYUP by CHISLOM,TREVON(in the paint)",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","MISS LAYUP by CHISLOM,TREVON(in the paint)",01/10/24,Wis.-Stevens,MISS LAYUP,"CHISLOM,TREVON",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306.0,0.38,1
05:06,,"REBOUND DEF by COLEMAN,MYLES",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","REBOUND DEF by COLEMAN,MYLES",01/10/24,Wis.-Stevens,REBOUND DEF,"COLEMAN,MYLES",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,306.0,0.0,0
04:50,,"MISS 3PTR by BOLDEN,DARRIUS",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","MISS 3PTR by BOLDEN,DARRIUS",01/10/24,Wis.-Stevens,MISS 3PTR,"BOLDEN,DARRIUS",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,290.0,0.27,1
04:50,,"REBOUND OFF by KROHN,CAL",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","REBOUND OFF by KROHN,CAL",01/10/24,Wis.-Stevens,REBOUND OFF,"KROHN,CAL",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,290.0,0.0,0
04:47,,"MISS LAYUP by KROHN,CAL(in the paint)",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","MISS LAYUP by KROHN,CAL(in the paint)",01/10/24,Wis.-Stevens,MISS LAYUP,"KROHN,CAL",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,287.0,0.05,1
04:47,"BLOCK  by CHISLOM,TREVON",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","BLOCK  by CHISLOM,TREVON",01/10/24,Wis.-Stevens,BLOCK ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,287.0,0.0,0
04:47,"REBOUND DEF by VERGES,ISAAC",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","REBOUND DEF by VERGES,ISAAC",01/10/24,Wis.-Stevens,REBOUND DEF,"VERGES,ISAAC",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,287.0,0.0,0
04:38,"TURNOVER  by KELLEY,JAMES",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;COLEMAN,MYLES;KROHN,CAL","TURNOVER  by KELLEY,JAMES",01/10/24,Wis.-Stevens,TURNOVER ,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,278.0,0.15,1
